shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,10.71734,122.54704,1,0
1,10.71749,122.54716,2,0.021
1,10.71763,122.54727,3,0.041
1,10.71784,122.54743,4,0.07
1,10.7181,122.5476,5,0.104
1,10.71814,122.54763,6,0.11
1,10.71831,122.54773,7,0.132
1,10.71855,122.54784,8,0.161
1,10.71857,122.54807,9,0.186
1,10.71863,122.54852,10,0.236
1,10.71865,122.54875,11,0.261
1,10.7187,122.54919,12,0.31
1,10.71874,122.54983,13,0.38
1,10.71876,122.54999,14,0.397
1,10.71877,122.55008,15,0.407
1,10.71878,122.55014,16,0.414
1,10.7188,122.55021,17,0.422
1,10.71886,122.5504,18,0.444
1,10.71892,122.55058,19,0.464
1,10.71909,122.55103,20,0.517
1,10.71923,122.55139,21,0.559
1,10.71946,122.55199,22,0.63
1,10.7195,122.55212,23,0.644
1,10.71935,122.55219,24,0.663
1,10.71919,122.55225,25,0.682
1,10.71909,122.5523,26,0.694
1,10.71881,122.55242,27,0.728
1,10.71879,122.55243,28,0.73
1,10.71832,122.55257,29,0.785
1,10.71783,122.55268,30,0.841
1,10.71739,122.55276,31,0.89
1,10.71705,122.55278,32,0.928
1,10.71681,122.55279,33,0.955
1,10.71674,122.55279,34,0.963
1,10.71616,122.55277,35,1.027
1,10.71583,122.55273,36,1.064
1,10.7158,122.55273,37,1.068
1,10.71556,122.55269,38,1.095
1,10.71504,122.55261,39,1.153
1,10.71489,122.55255,40,1.171
1,10.71431,122.55243,41,1.237
1,10.71337,122.55217,42,1.345
1,10.7129,122.55205,43,1.399
1,10.71245,122.55194,44,1.45
1,10.71194,122.55181,45,1.509
1,10.71169,122.55176,46,1.537
1,10.71146,122.55171,47,1.563
1,10.71127,122.55167,48,1.585
1,10.7111,122.55164,49,1.604
1,10.7107,122.55158,50,1.649
1,10.71049,122.55157,51,1.673
1,10.71032,122.55156,52,1.691
1,10.71025,122.55156,53,1.699
1,10.70983,122.55158,54,1.746
1,10.70964,122.55159,55,1.767
1,10.70945,122.55162,56,1.789
1,10.70927,122.55165,57,1.809
1,10.70912,122.55168,58,1.826
1,10.70894,122.55171,59,1.846
1,10.7086,122.5518,60,1.885
1,10.70756,122.55209,61,2.005
1,10.70737,122.55214,62,2.027
1,10.70687,122.55227,63,2.084
1,10.70658,122.55235,64,2.118
1,10.70591,122.55253,65,2.195
1,10.70523,122.55271,66,2.273
1,10.705,122.55276,67,2.299
1,10.70476,122.55282,68,2.326
1,10.70452,122.55288,69,2.354
1,10.70417,122.55296,70,2.394
1,10.70364,122.55311,71,2.455
1,10.70333,122.55319,72,2.491
1,10.70268,122.55337,73,2.565
1,10.70263,122.55339,74,2.571
1,10.70235,122.55345,75,2.603
1,10.70168,122.55364,76,2.681
1,10.70101,122.55382,77,2.758
1,10.70095,122.55384,78,2.765
1,10.70089,122.55385,79,2.771
1,10.70078,122.55388,80,2.784
1,10.7001,122.55406,81,2.862
1,10.69985,122.55415,82,2.892
1,10.6997,122.55419,83,2.909
1,10.69971,122.55427,84,2.918
1,10.69975,122.55451,85,2.944
1,10.69978,122.55479,86,2.975
1,10.6998,122.55493,87,2.991
1,10.69984,122.55528,88,3.029
1,10.69988,122.55558,89,3.062
1,10.6999,122.55567,90,3.072
1,10.69991,122.55574,91,3.08
1,10.69992,122.55575,92,3.082
1,10.69993,122.55578,93,3.085
1,10.69994,122.55587,94,3.095
1,10.69995,122.55599,95,3.108
1,10.7,122.55648,96,3.162
1,10.70001,122.55658,97,3.173
1,10.70008,122.55728,98,3.25
1,10.70008,122.55733,99,3.255
1,10.70011,122.55758,100,3.283
1,10.70012,122.55774,101,3.3
1,10.70013,122.55793,102,3.321
1,10.70025,122.55921,103,3.462
1,10.7003,122.55989,104,3.536
1,10.70031,122.55992,105,3.54
1,10.70034,122.56024,106,3.575
1,10.70039,122.56075,107,3.631
1,10.70044,122.56101,108,3.66
1,10.70046,122.56111,109,3.671
1,10.70051,122.5613,110,3.692
1,10.70052,122.56135,111,3.698
1,10.70055,122.56149,112,3.713
1,10.70059,122.56177,113,3.744
1,10.70066,122.56222,114,3.794
1,10.70076,122.56285,115,3.864
1,10.70079,122.563,116,3.881
1,10.70085,122.56344,117,3.929
1,10.70091,122.56387,118,3.977
1,10.70103,122.56464,119,4.062
1,10.70106,122.56486,120,4.086
1,10.70108,122.56502,121,4.104
